date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2021-11-23,2021-11-23,44.217127906717366,nn,001,000,age,003,001,006,001,003,0,7,7
2021-11-24,2021-11-24,40.514971778728075,nn,001,000,age,003,001,006,001,003,0,7,7
2021-11-25,2021-11-25,40.13796888105572,nn,001,000,age,003,001,006,001,003,0,7,7
2021-11-26,2021-11-26,41.65754609201104,nn,001,000,age,003,001,006,001,003,0,7,7
2021-11-27,2021-11-27,43.72296372260899,nn,001,000,age,003,001,006,001,003,0,7,7
2021-11-28,2021-11-28,41.10262165535242,nn,001,000,age,003,001,006,001,003,0,7,7
2021-11-29,2021-11-29,44.005912428908054,nn,001,000,age,003,001,006,001,003,0,7,7
2021-11-30,2021-11-30,44.5374932313338,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-01,2021-12-01,51.09065029453487,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-02,2021-12-02,45.658508741296835,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-03,2021-12-03,51.654172921925785,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-04,2021-12-04,50.514842946734284,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-05,2021-12-05,54.06530105192215,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-06,2021-12-06,54.0554674288258,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-07,2021-12-07,57.762668101675814,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-08,2021-12-08,57.47438498875127,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-09,2021-12-09,63.381951197981834,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-10,2021-12-10,67.56107183899731,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-11,2021-12-11,65.30523618459702,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-12,2021-12-12,65.63046393943951,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-13,2021-12-13,68.56678130691871,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-14,2021-12-14,63.220835947990416,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-15,2021-12-15,58.80751367751509,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-16,2021-12-16,56.655814465694135,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-17,2021-12-17,51.28036637119949,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-18,2021-12-18,47.74202182637528,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-19,2021-12-19,49.59681424135343,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-20,2021-12-20,51.08634561114014,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-21,2021-12-21,48.96989981587977,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-22,2021-12-22,56.72618708349765,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-23,2021-12-23,54.031242900900544,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-24,2021-12-24,52.389852233324206,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-25,2021-12-25,51.38413830632344,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-26,2021-12-26,51.07172947283835,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-27,2021-12-27,44.668359410390266,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-28,2021-12-28,45.43404487958178,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-29,2021-12-29,42.83999803029001,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-30,2021-12-30,46.26654457263649,nn,001,000,age,003,001,006,001,003,0,7,7
2021-12-31,2021-12-31,46.34626283468679,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-01,2022-01-01,47.953861602302645,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-02,2022-01-02,48.62208876870573,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-03,2022-01-03,53.41447701863945,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-04,2022-01-04,54.85963447466493,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-05,2022-01-05,49.54638288300485,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-06,2022-01-06,57.77363485489041,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-07,2022-01-07,53.503273169510074,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-08,2022-01-08,54.46897147772834,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-09,2022-01-09,58.556985908187926,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-10,2022-01-10,55.70610738024116,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-11,2022-01-11,55.41561552677304,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-12,2022-01-12,58.395848559960726,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-13,2022-01-13,64.57742871474476,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-14,2022-01-14,65.20494349272921,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-15,2022-01-15,68.10190404541791,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-16,2022-01-16,70.00158548019826,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-17,2022-01-17,65.95502859596164,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-18,2022-01-18,69.12466779034585,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-19,2022-01-19,71.52594460677355,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-20,2022-01-20,75.15098173785955,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-21,2022-01-21,71.37722178110853,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-22,2022-01-22,84.70718484614045,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-23,2022-01-23,84.17153334179893,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-24,2022-01-24,88.86804020144045,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-25,2022-01-25,85.7762127709575,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-26,2022-01-26,90.53120643328876,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-27,2022-01-27,92.1885677324608,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-28,2022-01-28,90.69722428843379,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-29,2022-01-29,81.06440762300045,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-30,2022-01-30,94.65536106452346,nn,001,000,age,003,001,006,001,003,0,7,7
2022-01-31,2022-01-31,89.3030479323119,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-01,2022-02-01,100.81413849759846,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-02,2022-02-02,106.15554609373211,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-03,2022-02-03,100.25240937620401,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-04,2022-02-04,112.01272183256224,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-05,2022-02-05,116.18712320923805,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-06,2022-02-06,110.40613521113991,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-07,2022-02-07,117.39415061119944,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-08,2022-02-08,117.65647867638617,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-09,2022-02-09,110.72322430890054,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-10,2022-02-10,120.63576163128019,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-11,2022-02-11,122.72016598396003,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-12,2022-02-12,118.19936409033835,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-13,2022-02-13,116.8954242028296,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-14,2022-02-14,116.35750678665936,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-15,2022-02-15,103.84865426160395,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-16,2022-02-16,108.33380900006742,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-17,2022-02-17,107.71390674831346,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-18,2022-02-18,98.00003411863,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-19,2022-02-19,100.97275667665527,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-20,2022-02-20,91.64766722731292,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-21,2022-02-21,93.9923147703521,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-22,2022-02-22,101.7178932659328,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-23,2022-02-23,101.94190767891705,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-24,2022-02-24,100.56713091349229,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-25,2022-02-25,93.13737348429859,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-26,2022-02-26,101.83762025963514,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-27,2022-02-27,109.08676058910787,nn,001,000,age,003,001,006,001,003,0,7,7
2022-02-28,2022-02-28,101.86991403587163,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-01,2022-03-01,98.34132107356564,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-02,2022-03-02,100.5529263230972,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-03,2022-03-03,99.7627998702228,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-04,2022-03-04,99.89185971971601,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-05,2022-03-05,92.45930775497109,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-06,2022-03-06,98.22715059509501,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-07,2022-03-07,94.08741140859202,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-08,2022-03-08,92.22096357597039,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-09,2022-03-09,96.87245076019317,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-10,2022-03-10,97.47411764338612,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-11,2022-03-11,93.15782735692338,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-12,2022-03-12,97.89608860351146,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-13,2022-03-13,108.31421362850816,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-14,2022-03-14,109.99749912377447,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-15,2022-03-15,110.2888210952282,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-16,2022-03-16,108.98689768388867,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-17,2022-03-17,119.96996682379395,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-18,2022-03-18,125.38869409430772,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-19,2022-03-19,121.65932726776228,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-20,2022-03-20,125.93213450293987,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-21,2022-03-21,124.71857988117263,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-22,2022-03-22,134.96970324199646,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-23,2022-03-23,122.84672976993025,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-24,2022-03-24,121.63207083325833,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-25,2022-03-25,115.64746484532952,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-26,2022-03-26,112.40333765670657,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-27,2022-03-27,104.32181555535644,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-28,2022-03-28,101.0883207673207,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-29,2022-03-29,94.44798844885081,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-30,2022-03-30,94.39191296827047,nn,001,000,age,003,001,006,001,003,0,7,7
2022-03-31,2022-03-31,91.67865257300437,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-01,2022-04-01,84.77546011395752,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-02,2022-04-02,88.6205269777216,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-03,2022-04-03,79.66665128786117,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-04,2022-04-04,76.92844124436378,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-05,2022-04-05,71.72138011846691,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-06,2022-04-06,71.34241113681347,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-07,2022-04-07,65.7107787215151,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-08,2022-04-08,62.20842427853495,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-09,2022-04-09,57.584144484344876,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-10,2022-04-10,54.375835041049875,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-11,2022-04-11,56.30358463563025,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-12,2022-04-12,55.69480994213373,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-13,2022-04-13,52.565990875195716,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-14,2022-04-14,54.45846263766289,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-15,2022-04-15,49.59083394613118,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-16,2022-04-16,48.77590336874128,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-17,2022-04-17,48.311571640893824,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-18,2022-04-18,45.614909975416964,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-19,2022-04-19,43.905437301006174,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-20,2022-04-20,40.00176344737411,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-21,2022-04-21,38.023248833231634,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-22,2022-04-22,37.16359561290592,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-23,2022-04-23,35.8318040618673,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-24,2022-04-24,33.168088699877266,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-25,2022-04-25,33.31294103926048,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-26,2022-04-26,36.750517877377575,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-27,2022-04-27,34.313334903772926,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-28,2022-04-28,33.682318011857575,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-29,2022-04-29,33.72985920887441,nn,001,000,age,003,001,006,001,003,0,7,7
2022-04-30,2022-04-30,33.86807643007487,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-01,2022-05-01,31.9404595005326,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-02,2022-05-02,32.176222558598965,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-03,2022-05-03,31.991378213837745,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-04,2022-05-04,33.52537006456405,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-05,2022-05-05,32.538363622967154,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-06,2022-05-06,32.73636342398822,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-07,2022-05-07,35.94557182956487,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-08,2022-05-08,38.413829376362266,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-09,2022-05-09,36.8493255391717,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-10,2022-05-10,35.549832317978144,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-11,2022-05-11,35.53190407222137,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-12,2022-05-12,36.280438560992486,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-13,2022-05-13,33.07051013428718,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-14,2022-05-14,33.085126250982285,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-15,2022-05-15,31.002938976325098,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-16,2022-05-16,31.204067873489112,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-17,2022-05-17,28.841165831871333,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-18,2022-05-18,29.632381528988482,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-19,2022-05-19,29.095644923485818,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-20,2022-05-20,33.13439328726381,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-21,2022-05-21,33.55086208917201,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-22,2022-05-22,35.86712832134217,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-23,2022-05-23,32.8754046862945,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-24,2022-05-24,32.63438019547612,nn,001,000,age,003,001,006,001,003,0,7,7
2022-05-25,2022-05-25,30.9578587859869,nn,001,000,age,003,001,006,001,003,0,7,7
2021-11-30,2021-11-30,49.55550486296416,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-01,2021-12-01,54.65146053731442,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-02,2021-12-02,52.46178069710732,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-03,2021-12-03,53.34266406148673,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-04,2021-12-04,57.36056985110045,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-05,2021-12-05,56.05310179740191,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-06,2021-12-06,57.1973521411419,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-07,2021-12-07,63.6735015898943,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-08,2021-12-08,63.33555559813977,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-09,2021-12-09,66.2721350222826,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-10,2021-12-10,70.74988134205341,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-11,2021-12-11,67.2151610672474,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-12,2021-12-12,67.50021804571152,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-13,2021-12-13,68.83372820317746,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-14,2021-12-14,68.01060015261173,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-15,2021-12-15,63.71758423745633,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-16,2021-12-16,58.45437217503787,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-17,2021-12-17,59.49065962433816,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-18,2021-12-18,59.147346705198295,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-19,2021-12-19,54.46505881249905,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-20,2021-12-20,58.647517345845706,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-21,2021-12-21,56.51481709629298,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-22,2021-12-22,58.6970558539033,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-23,2021-12-23,58.50485653728247,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-24,2021-12-24,55.92593561708928,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-25,2021-12-25,51.569505770504485,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-26,2021-12-26,49.39314256161452,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-27,2021-12-27,52.79083324819804,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-28,2021-12-28,49.269236397743235,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-29,2021-12-29,52.09176323488355,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-30,2021-12-30,51.720417048037056,nn,001,000,age,003,002,006,001,003,0,7,14
2021-12-31,2021-12-31,52.89653647243977,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-01,2022-01-01,53.39656578004361,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-02,2022-01-02,52.74612603783608,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-03,2022-01-03,54.86177498400212,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-04,2022-01-04,54.29926057308913,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-05,2022-01-05,53.77742117643357,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-06,2022-01-06,57.95012800842524,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-07,2022-01-07,60.7299998164177,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-08,2022-01-08,61.61553639620543,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-09,2022-01-09,59.91961703002453,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-10,2022-01-10,61.0468868970871,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-11,2022-01-11,63.75390619635582,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-12,2022-01-12,64.7771646425128,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-13,2022-01-13,72.49499675035477,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-14,2022-01-14,76.84615193009377,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-15,2022-01-15,77.86086367964745,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-16,2022-01-16,78.15621849000453,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-17,2022-01-17,75.77936772704125,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-18,2022-01-18,79.48922953307628,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-19,2022-01-19,82.9581283301115,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-20,2022-01-20,88.22108789682389,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-21,2022-01-21,90.96158925890923,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-22,2022-01-22,98.34073759317398,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-23,2022-01-23,94.08865165114403,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-24,2022-01-24,98.94234873652458,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-25,2022-01-25,97.74118478894233,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-26,2022-01-26,100.80332825779915,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-27,2022-01-27,105.22298924326897,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-28,2022-01-28,105.78380739986896,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-29,2022-01-29,104.24351125359536,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-30,2022-01-30,110.2521321684122,nn,001,000,age,003,002,006,001,003,0,7,14
2022-01-31,2022-01-31,111.52609784901142,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-01,2022-02-01,120.52560701966286,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-02,2022-02-02,123.57139077186585,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-03,2022-02-03,123.92851001620292,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-04,2022-02-04,124.31872465014457,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-05,2022-02-05,131.48263860940932,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-06,2022-02-06,130.74975770115853,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-07,2022-02-07,132.02103879451752,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-08,2022-02-08,137.28119614720345,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-09,2022-02-09,130.24192457795144,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-10,2022-02-10,134.821077978611,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-11,2022-02-11,143.8775039076805,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-12,2022-02-12,133.7592565715313,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-13,2022-02-13,129.2640523970127,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-14,2022-02-14,126.81917506456375,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-15,2022-02-15,126.14462718963622,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-16,2022-02-16,123.09328861832618,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-17,2022-02-17,123.06041586399078,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-18,2022-02-18,123.17277891635895,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-19,2022-02-19,120.81933398246765,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-20,2022-02-20,109.8395004272461,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-21,2022-02-21,111.93278567790985,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-22,2022-02-22,118.33246068954467,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-23,2022-02-23,116.5946596622467,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-24,2022-02-24,118.1263987839222,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-25,2022-02-25,116.47147805690766,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-26,2022-02-26,115.30541390776634,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-27,2022-02-27,110.26500465273857,nn,001,000,age,003,002,006,001,003,0,7,14
2022-02-28,2022-02-28,107.67101501524448,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-01,2022-03-01,114.18484565615654,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-02,2022-03-02,119.00386280417442,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-03,2022-03-03,116.27338884472847,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-04,2022-03-04,113.08648803830147,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-05,2022-03-05,113.66375138759614,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-06,2022-03-06,108.91203283667565,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-07,2022-03-07,104.80339885354041,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-08,2022-03-08,106.24876275062562,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-09,2022-03-09,111.03643050193787,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-10,2022-03-10,108.15033811926841,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-11,2022-03-11,108.71969203948974,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-12,2022-03-12,118.34770671129226,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-13,2022-03-13,117.50337852835655,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-14,2022-03-14,118.42381893396377,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-15,2022-03-15,122.475167375803,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-16,2022-03-16,128.72329207062722,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-17,2022-03-17,131.5353902041912,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-18,2022-03-18,135.94072872400284,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-19,2022-03-19,132.68748554587364,nn,001,000,age,003,002,006,001,003,0,7,14
2022-03-20,2022-03-20,141.42764528393747,nn,001,000,age,003,002,006,001,003,0,7,14
