date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2021-11-23,2021-11-23,55.288540261983876,nn,001,006,base,003,001,006,001,003,0,7,7
2021-11-24,2021-11-24,52.93360062092543,nn,001,006,base,003,001,006,001,003,0,7,7
2021-11-25,2021-11-25,49.92467102184892,nn,001,006,base,003,001,006,001,003,0,7,7
2021-11-26,2021-11-26,47.24862444996835,nn,001,006,base,003,001,006,001,003,0,7,7
2021-11-27,2021-11-27,51.44801825881005,nn,001,006,base,003,001,006,001,003,0,7,7
2021-11-28,2021-11-28,51.73740517348052,nn,001,006,base,003,001,006,001,003,0,7,7
2021-11-29,2021-11-29,48.50029706731439,nn,001,006,base,003,001,006,001,003,0,7,7
2021-11-30,2021-11-30,46.42855869308114,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-01,2021-12-01,56.408885359764106,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-02,2021-12-02,58.53747381418944,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-03,2021-12-03,60.83488043099642,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-04,2021-12-04,64.06938707083464,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-05,2021-12-05,63.43039554357529,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-06,2021-12-06,67.7405870437622,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-07,2021-12-07,67.17037624567747,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-08,2021-12-08,61.50802866816521,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-09,2021-12-09,58.98164293020964,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-10,2021-12-10,58.2455064997077,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-11,2021-12-11,55.01237918734551,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-12,2021-12-12,55.586488609015944,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-13,2021-12-13,61.091843794286255,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-14,2021-12-14,59.35560065209866,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-15,2021-12-15,58.947718708217145,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-16,2021-12-16,55.38354238718748,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-17,2021-12-17,59.966553142666825,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-18,2021-12-18,58.04106665104628,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-19,2021-12-19,58.342053675651556,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-20,2021-12-20,61.70016195476055,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-21,2021-12-21,56.12489484399558,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-22,2021-12-22,54.1320969209075,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-23,2021-12-23,52.64264449924231,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-24,2021-12-24,53.69522732049227,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-25,2021-12-25,47.85672524720431,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-26,2021-12-26,48.427330712974076,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-27,2021-12-27,49.20898970365525,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-28,2021-12-28,46.39531480073929,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-29,2021-12-29,47.30228884071112,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-30,2021-12-30,52.111101346462974,nn,001,006,base,003,001,006,001,003,0,7,7
2021-12-31,2021-12-31,49.91407037228346,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-01,2022-01-01,53.517602317035205,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-02,2022-01-02,57.87607295811177,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-03,2022-01-03,63.10544778704644,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-04,2022-01-04,61.159535200893885,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-05,2022-01-05,61.42927364557982,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-06,2022-01-06,65.83153057694436,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-07,2022-01-07,62.67136907875538,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-08,2022-01-08,64.78786872327328,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-09,2022-01-09,63.5969679504633,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-10,2022-01-10,59.60225520730019,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-11,2022-01-11,64.94753576368093,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-12,2022-01-12,71.06993159800768,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-13,2022-01-13,76.78956584036351,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-14,2022-01-14,80.17207549810409,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-15,2022-01-15,84.32146539092064,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-16,2022-01-16,84.57759871184825,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-17,2022-01-17,83.7073304951191,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-18,2022-01-18,80.09835729598998,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-19,2022-01-19,82.77088429033756,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-20,2022-01-20,92.3854297876358,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-21,2022-01-21,92.90024135112762,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-22,2022-01-22,99.26516598761081,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-23,2022-01-23,101.17377191185952,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-24,2022-01-24,104.94438471198082,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-25,2022-01-25,100.75053707957268,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-26,2022-01-26,101.71079626977443,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-27,2022-01-27,104.215994104743,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-28,2022-01-28,106.72954361438751,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-29,2022-01-29,103.17268746495247,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-30,2022-01-30,105.18111099600792,nn,001,006,base,003,001,006,001,003,0,7,7
2022-01-31,2022-01-31,107.77511800527573,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-01,2022-02-01,123.94251374006271,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-02,2022-02-02,120.08828117251396,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-03,2022-02-03,124.24567141532899,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-04,2022-02-04,127.7830950319767,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-05,2022-02-05,123.59074707627296,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-06,2022-02-06,122.74078127741814,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-07,2022-02-07,121.51101371049882,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-08,2022-02-08,124.26413631439209,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-09,2022-02-09,122.44752534031868,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-10,2022-02-10,133.76260197758674,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-11,2022-02-11,131.17294206023217,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-12,2022-02-12,125.91092463135719,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-13,2022-02-13,123.59855746030807,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-14,2022-02-14,117.26550734937192,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-15,2022-02-15,116.87147654294968,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-16,2022-02-16,113.73332421779632,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-17,2022-02-17,106.71217555701733,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-18,2022-02-18,107.02471321225167,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-19,2022-02-19,109.99917226433755,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-20,2022-02-20,104.09915215969086,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-21,2022-02-21,110.52204502224922,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-22,2022-02-22,119.35800257325172,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-23,2022-02-23,125.6814492046833,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-24,2022-02-24,123.54988970160484,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-25,2022-02-25,117.6511226117611,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-26,2022-02-26,121.06962943673133,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-27,2022-02-27,116.0927145332098,nn,001,006,base,003,001,006,001,003,0,7,7
2022-02-28,2022-02-28,109.12003865242005,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-01,2022-03-01,114.08757202029228,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-02,2022-03-02,113.28556908369065,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-03,2022-03-03,118.03921875357628,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-04,2022-03-04,116.55509505867958,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-05,2022-03-05,113.82039223909378,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-06,2022-03-06,118.66381577849388,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-07,2022-03-07,114.3563202738762,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-08,2022-03-08,113.80343980789185,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-09,2022-03-09,119.83663590550422,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-10,2022-03-10,126.09658965468407,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-11,2022-03-11,124.58358698487282,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-12,2022-03-12,119.17318660616874,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-13,2022-03-13,121.76637273430825,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-14,2022-03-14,120.51836290359498,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-15,2022-03-15,118.33968873023987,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-16,2022-03-16,120.20438840389252,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-17,2022-03-17,128.25347340106964,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-18,2022-03-18,139.59373893737794,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-19,2022-03-19,137.26532975435256,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-20,2022-03-20,139.52834449410437,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-21,2022-03-21,132.84519757032393,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-22,2022-03-22,133.17315989136696,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-23,2022-03-23,131.13549422025682,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-24,2022-03-24,127.9499126315117,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-25,2022-03-25,121.1741826236248,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-26,2022-03-26,117.03363453149795,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-27,2022-03-27,118.99400842785835,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-28,2022-03-28,107.16717489361763,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-29,2022-03-29,114.52361114621162,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-30,2022-03-30,111.13439831733703,nn,001,006,base,003,001,006,001,003,0,7,7
2022-03-31,2022-03-31,112.23990947604179,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-01,2022-04-01,105.43901943564416,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-02,2022-04-02,99.35297071039676,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-03,2022-04-03,93.38048360347747,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-04,2022-04-04,91.58769010901452,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-05,2022-04-05,82.00589939355851,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-06,2022-04-06,74.74149603247642,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-07,2022-04-07,69.7680439889431,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-08,2022-04-08,65.69034805446863,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-09,2022-04-09,61.25428850352765,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-10,2022-04-10,63.69659533202648,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-11,2022-04-11,62.397228142619134,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-12,2022-04-12,59.954122255742554,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-13,2022-04-13,61.76107340008021,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-14,2022-04-14,60.48864080011845,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-15,2022-04-15,54.632033449411395,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-16,2022-04-16,50.93429122120143,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-17,2022-04-17,52.34362731277943,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-18,2022-04-18,50.68761847317219,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-19,2022-04-19,48.501057039201264,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-20,2022-04-20,46.422900496795776,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-21,2022-04-21,40.68824843168259,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-22,2022-04-22,36.34003423489631,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-23,2022-04-23,36.36993797970936,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-24,2022-04-24,32.435714489966635,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-25,2022-04-25,32.13334457278252,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-26,2022-04-26,42.56252057924867,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-27,2022-04-27,37.11881280615926,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-28,2022-04-28,36.451777091715485,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-29,2022-04-29,35.46437516948208,nn,001,006,base,003,001,006,001,003,0,7,7
2022-04-30,2022-04-30,28.84302106006071,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-01,2022-05-01,33.41271246718243,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-02,2022-05-02,32.94837206155062,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-03,2022-05-03,34.28800160996616,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-04,2022-05-04,36.664572128839794,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-05,2022-05-05,35.62517542913557,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-06,2022-05-06,31.862246612599122,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-07,2022-05-07,32.64880718616769,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-08,2022-05-08,39.878510691225536,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-09,2022-05-09,40.68741309028119,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-10,2022-05-10,41.095145629346376,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-11,2022-05-11,38.9120373107493,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-12,2022-05-12,37.296795659512284,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-13,2022-05-13,32.295584477670495,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-14,2022-05-14,34.624136618617925,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-15,2022-05-15,36.4853861451149,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-16,2022-05-16,38.829862112179406,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-17,2022-05-17,33.3322093423456,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-18,2022-05-18,34.00217164158821,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-19,2022-05-19,36.30049406848848,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-20,2022-05-20,40.95337190479041,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-21,2022-05-21,34.83139202613384,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-22,2022-05-22,40.5903893519193,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-23,2022-05-23,39.24730482455343,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-24,2022-05-24,36.81844163686037,nn,001,006,base,003,001,006,001,003,0,7,7
2022-05-25,2022-05-25,33.775028753653174,nn,001,006,base,003,001,006,001,003,0,7,7
2021-11-30,2021-11-30,58.07809205874801,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-01,2021-12-01,64.14508133381605,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-02,2021-12-02,68.14773016870022,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-03,2021-12-03,71.03920486271382,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-04,2021-12-04,68.67497681081295,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-05,2021-12-05,71.8411433249712,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-06,2021-12-06,73.8065878778696,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-07,2021-12-07,70.98463031202554,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-08,2021-12-08,63.17029886543751,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-09,2021-12-09,59.10418069958688,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-10,2021-12-10,58.90498686730862,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-11,2021-12-11,58.19214067012072,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-12,2021-12-12,59.61214402467013,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-13,2021-12-13,57.50308745056391,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-14,2021-12-14,57.023498454689985,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-15,2021-12-15,55.74076331257821,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-16,2021-12-16,52.52168120890856,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-17,2021-12-17,52.97801588177681,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-18,2021-12-18,54.46260857135058,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-19,2021-12-19,52.799318279325966,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-20,2021-12-20,50.28979785442353,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-21,2021-12-21,48.900559867918496,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-22,2021-12-22,47.626971699297435,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-23,2021-12-23,49.78131331130863,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-24,2021-12-24,52.28081456571818,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-25,2021-12-25,51.525185492634776,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-26,2021-12-26,48.65896745622159,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-27,2021-12-27,55.2920487985015,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-28,2021-12-28,51.796086096018556,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-29,2021-12-29,52.90590809602291,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-30,2021-12-30,53.223102526366716,nn,001,006,base,003,002,006,001,003,0,7,14
2021-12-31,2021-12-31,49.38367982804776,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-01,2022-01-01,52.64005022794009,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-02,2022-01-02,51.823694100976,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-03,2022-01-03,57.9703774034977,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-04,2022-01-04,58.1946600958705,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-05,2022-01-05,61.647330415248874,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-06,2022-01-06,64.8726816982031,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-07,2022-01-07,64.34836258888245,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-08,2022-01-08,70.02698298096657,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-09,2022-01-09,63.413800054788595,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-10,2022-01-10,61.22508981451392,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-11,2022-01-11,68.81515190005302,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-12,2022-01-12,74.26737866997719,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-13,2022-01-13,76.30175874233245,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-14,2022-01-14,78.41323483288288,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-15,2022-01-15,81.24618436694145,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-16,2022-01-16,85.170591121912,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-17,2022-01-17,82.21295857727527,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-18,2022-01-18,83.63855892717838,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-19,2022-01-19,90.04785850644112,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-20,2022-01-20,96.17568332254886,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-21,2022-01-21,96.63470841646195,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-22,2022-01-22,104.02749402523041,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-23,2022-01-23,104.05499172806739,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-24,2022-01-24,106.75567145347595,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-25,2022-01-25,108.69807308316231,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-26,2022-01-26,108.19792467951774,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-27,2022-01-27,112.8639113664627,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-28,2022-01-28,113.9006812930107,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-29,2022-01-29,111.74635422229767,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-30,2022-01-30,112.75590404868126,nn,001,006,base,003,002,006,001,003,0,7,14
2022-01-31,2022-01-31,114.56308050751686,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-01,2022-02-01,125.69380062222481,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-02,2022-02-02,124.88133814930916,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-03,2022-02-03,129.6659806191921,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-04,2022-02-04,133.74153390526772,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-05,2022-02-05,129.38793060183525,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-06,2022-02-06,128.17531113624574,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-07,2022-02-07,126.21483041644096,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-08,2022-02-08,129.20070678591728,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-09,2022-02-09,131.36409656405448,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-10,2022-02-10,133.6248365521431,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-11,2022-02-11,134.55913427472115,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-12,2022-02-12,127.12069685459137,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-13,2022-02-13,117.38265299797058,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-14,2022-02-14,112.60788668394089,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-15,2022-02-15,111.66178860068321,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-16,2022-02-16,110.9718588411808,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-17,2022-02-17,102.23956454098224,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-18,2022-02-18,103.65248911380768,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-19,2022-02-19,105.51477903723716,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-20,2022-02-20,101.76220997869969,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-21,2022-02-21,104.46812673211097,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-22,2022-02-22,114.93216916322709,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-23,2022-02-23,112.64695588946343,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-24,2022-02-24,117.79625228643417,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-25,2022-02-25,114.69265613555908,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-26,2022-02-26,115.41882237792015,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-27,2022-02-27,115.87506150603295,nn,001,006,base,003,002,006,001,003,0,7,14
2022-02-28,2022-02-28,111.32693806886672,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-01,2022-03-01,114.22183007597923,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-02,2022-03-02,116.25613754987717,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-03,2022-03-03,115.03584304451942,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-04,2022-03-04,117.00322372913361,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-05,2022-03-05,114.64884452223778,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-06,2022-03-06,115.10173513293266,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-07,2022-03-07,113.22768771648407,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-08,2022-03-08,114.18918946385384,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-09,2022-03-09,123.98232552409172,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-10,2022-03-10,128.51275965571404,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-11,2022-03-11,128.14750229716302,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-12,2022-03-12,128.10777555704118,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-13,2022-03-13,129.57024589776992,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-14,2022-03-14,126.8832876265049,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-15,2022-03-15,129.87999724149705,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-16,2022-03-16,128.82206884026527,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-17,2022-03-17,134.11609976887704,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-18,2022-03-18,141.9691872537136,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-19,2022-03-19,139.35024544000626,nn,001,006,base,003,002,006,001,003,0,7,14
2022-03-20,2022-03-20,139.7270808696747,nn,001,006,base,003,002,006,001,003,0,7,14
