date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2021-11-23,2021-11-23,45.08424017559737,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-11-24,2021-11-24,43.069490715302535,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-11-25,2021-11-25,43.846202391199775,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-11-26,2021-11-26,44.5497283184901,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-11-27,2021-11-27,45.5720316303894,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-11-28,2021-11-28,43.13026664890349,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-11-29,2021-11-29,44.56241738907993,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-11-30,2021-11-30,45.93621265739203,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-01,2021-12-01,49.78857814818621,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-02,2021-12-02,48.68530396185816,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-03,2021-12-03,49.62423851657659,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-04,2021-12-04,51.049121405743065,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-05,2021-12-05,51.001543331518775,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-06,2021-12-06,51.24332236554474,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-07,2021-12-07,55.508852299489085,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-08,2021-12-08,57.63856425285339,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-09,2021-12-09,60.25183339919895,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-10,2021-12-10,63.15197988711298,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-11,2021-12-11,63.574784870631994,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-12,2021-12-12,61.485996219329536,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-13,2021-12-13,61.935694312863056,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-14,2021-12-14,58.60096685308963,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-15,2021-12-15,52.78113276548684,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-16,2021-12-16,51.704737255908555,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-17,2021-12-17,49.61400056760758,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-18,2021-12-18,47.59019230529666,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-19,2021-12-19,46.8395080190152,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-20,2021-12-20,49.78288882747293,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-21,2021-12-21,50.6751521512866,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-22,2021-12-22,55.17679561451078,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-23,2021-12-23,53.12715428769589,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-24,2021-12-24,53.253209479339425,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-25,2021-12-25,50.06316755805165,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-26,2021-12-26,46.53444092329592,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-27,2021-12-27,45.81742384750397,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-28,2021-12-28,43.97505355793983,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-29,2021-12-29,45.05726212970913,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-30,2021-12-30,47.46912127323449,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-12-31,2021-12-31,49.113882575370376,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-01,2022-01-01,49.24676864985377,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-02,2022-01-02,49.04629731699825,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-03,2022-01-03,51.96917634271085,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-04,2022-01-04,51.768763558566576,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-05,2022-01-05,50.69470849577338,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-06,2022-01-06,54.39603687170893,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-07,2022-01-07,53.40164859034121,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-08,2022-01-08,55.13407996781171,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-09,2022-01-09,54.287865224294364,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-10,2022-01-10,53.05205707140267,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-11,2022-01-11,53.94667142927647,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-12,2022-01-12,55.18893343377859,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-13,2022-01-13,60.178912548534576,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-14,2022-01-14,62.40700106713921,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-15,2022-01-15,63.14581854138523,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-16,2022-01-16,61.49737669732422,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-17,2022-01-17,59.323133984580636,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-18,2022-01-18,61.514542375691235,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-19,2022-01-19,63.81165523882955,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-20,2022-01-20,68.72983054146171,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-21,2022-01-21,70.47336501032115,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-22,2022-01-22,80.75400835424662,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-23,2022-01-23,78.26096554826945,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-24,2022-01-24,82.13775527756661,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-25,2022-01-25,79.23295655734837,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-26,2022-01-26,79.37265333402902,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-27,2022-01-27,85.76503713782877,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-28,2022-01-28,82.05002561099828,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-29,2022-01-29,80.56396190598608,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-30,2022-01-30,83.91654990967363,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-01-31,2022-01-31,82.67700623665004,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-01,2022-02-01,98.37790357396007,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-02,2022-02-02,99.40643440745771,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-03,2022-02-03,96.00622896756977,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-04,2022-02-04,105.60393229257315,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-05,2022-02-05,111.76802816223353,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-06,2022-02-06,110.13188266027718,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-07,2022-02-07,111.70822648480535,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-08,2022-02-08,114.97443587165326,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-09,2022-02-09,110.934860355407,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-10,2022-02-10,122.28738930523396,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-11,2022-02-11,125.65254485812038,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-12,2022-02-12,116.67988899797201,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-13,2022-02-13,111.53130360674113,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-14,2022-02-14,102.29686238728463,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-15,2022-02-15,96.18572778366506,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-16,2022-02-16,94.64225702676922,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-17,2022-02-17,96.42116054575891,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-18,2022-02-18,97.14751128759235,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-19,2022-02-19,93.9931058531627,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-20,2022-02-20,81.35641549862922,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-21,2022-02-21,83.68551885578782,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-22,2022-02-22,91.47655634190887,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-23,2022-02-23,93.30862519666553,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-24,2022-02-24,94.15640571713448,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-25,2022-02-25,92.8409524705261,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-26,2022-02-26,100.6563221020624,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-27,2022-02-27,94.58981258179992,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-02-28,2022-02-28,90.23007635623216,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-01,2022-03-01,91.87410219926387,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-02,2022-03-02,92.13273672070355,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-03,2022-03-03,93.36503428984433,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-04,2022-03-04,92.58781605064868,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-05,2022-03-05,89.57627587262542,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-06,2022-03-06,86.49386526420713,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-07,2022-03-07,81.25255684237928,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-08,2022-03-08,84.6008125277236,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-09,2022-03-09,90.54396867491305,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-10,2022-03-10,88.30993237104266,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-11,2022-03-11,89.99017541836947,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-12,2022-03-12,98.56185674834997,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-13,2022-03-13,100.83630513474345,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-14,2022-03-14,100.1986824233085,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-15,2022-03-15,99.47580669522286,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-16,2022-03-16,109.19269750583916,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-17,2022-03-17,117.29173574596643,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-18,2022-03-18,126.58786051478236,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-19,2022-03-19,125.15130089297891,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-20,2022-03-20,129.7076897725463,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-21,2022-03-21,126.09260471779854,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-22,2022-03-22,125.50067470837385,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-23,2022-03-23,118.5702277675271,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-24,2022-03-24,120.42681722659617,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-25,2022-03-25,112.8982876272872,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-26,2022-03-26,103.6159888997674,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-27,2022-03-27,99.25727398432791,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-28,2022-03-28,89.25459209736437,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-29,2022-03-29,86.8421480068937,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-30,2022-03-30,86.17715052384884,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-03-31,2022-03-31,83.92872202955186,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-01,2022-04-01,80.81998294238001,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-02,2022-04-02,81.35624951068311,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-03,2022-04-03,73.30942863468081,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-04,2022-04-04,69.19559883829206,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-05,2022-04-05,64.3634830109775,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-06,2022-04-06,65.08241967856884,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-07,2022-04-07,61.99307842385024,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-08,2022-04-08,58.45020460225642,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-09,2022-04-09,55.88441433925182,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-10,2022-04-10,53.56816412303597,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-11,2022-04-11,52.341324461624026,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-12,2022-04-12,51.23410674221814,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-13,2022-04-13,53.10578764881939,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-14,2022-04-14,53.18839171845466,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-15,2022-04-15,51.35585235655308,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-16,2022-04-16,50.52086825948209,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-17,2022-04-17,48.56678645629436,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-18,2022-04-18,45.69926431067289,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-19,2022-04-19,43.51902575939894,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-20,2022-04-20,41.9425160387531,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-21,2022-04-21,42.23306598179043,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-22,2022-04-22,40.702748482674366,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-23,2022-04-23,39.51430962942541,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-24,2022-04-24,39.10178540311754,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-25,2022-04-25,38.36412137467415,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-26,2022-04-26,40.802216369099916,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-27,2022-04-27,39.842065612040464,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-28,2022-04-28,39.225860466435556,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-29,2022-04-29,39.10597626790405,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-04-30,2022-04-30,38.226144549436874,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-01,2022-05-01,36.77284545190633,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-02,2022-05-02,36.79999696705491,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-03,2022-05-03,38.15524114184082,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-04,2022-05-04,38.88924602977932,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-05,2022-05-05,38.72218971960247,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-06,2022-05-06,39.63680799361319,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-07,2022-05-07,40.630524442158645,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-08,2022-05-08,40.52873760759831,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-09,2022-05-09,39.849870048835875,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-10,2022-05-10,40.19298690352589,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-11,2022-05-11,39.86890619080514,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-12,2022-05-12,39.25713244639338,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-13,2022-05-13,37.9845450507477,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-14,2022-05-14,38.177882958576085,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-15,2022-05-15,36.53987111449242,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-16,2022-05-16,36.150281626731164,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-17,2022-05-17,35.27013044804335,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-18,2022-05-18,36.47743848301471,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-19,2022-05-19,36.51431976333261,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-20,2022-05-20,39.2737046647817,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-21,2022-05-21,39.92762271035463,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-22,2022-05-22,40.3930402064696,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-23,2022-05-23,38.747231336683036,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-24,2022-05-24,37.39629057049752,lstm,001,000,age,003,001,006,001,001,0,7,7
2022-05-25,2022-05-25,36.91557180434466,lstm,001,000,age,003,001,006,001,001,0,7,7
2021-11-30,2021-11-30,46.710465589910754,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-01,2021-12-01,48.18150516301394,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-02,2021-12-02,48.36618241518737,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-03,2021-12-03,49.2279359780252,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-04,2021-12-04,50.36660959348083,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-05,2021-12-05,50.70624276474119,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-06,2021-12-06,51.312295421212916,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-07,2021-12-07,53.553271192312245,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-08,2021-12-08,55.60636900514365,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-09,2021-12-09,57.20637031719089,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-10,2021-12-10,59.308028114587074,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-11,2021-12-11,60.9018312253058,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-12,2021-12-12,61.73081892207265,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-13,2021-12-13,62.732965499162674,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-14,2021-12-14,62.83518071323633,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-15,2021-12-15,61.385515271127225,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-16,2021-12-16,62.02189582511783,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-17,2021-12-17,61.49412640929222,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-18,2021-12-18,60.2990496262908,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-19,2021-12-19,59.27050931826234,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-20,2021-12-20,58.9595292672515,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-21,2021-12-21,57.19861362576485,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-22,2021-12-22,57.29808470457793,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-23,2021-12-23,55.64873441830278,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-24,2021-12-24,54.77903832495213,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-25,2021-12-25,53.351276658475406,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-26,2021-12-26,52.1925964422524,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-27,2021-12-27,51.877438458055266,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-28,2021-12-28,51.430048779398206,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-29,2021-12-29,52.26103219911457,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-30,2021-12-30,52.38396846055985,lstm,001,000,age,003,002,006,001,001,0,7,14
2021-12-31,2021-12-31,52.54296824336053,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-01,2022-01-01,51.92247934043408,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-02,2022-01-02,51.028876920789486,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-03,2022-01-03,51.12523514628411,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-04,2022-01-04,50.88284363299609,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-05,2022-01-05,50.52634715810419,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-06,2022-01-06,52.82146590799094,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-07,2022-01-07,53.31596701592208,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-08,2022-01-08,54.94208132326604,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-09,2022-01-09,55.63000753819943,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-10,2022-01-10,55.819162235409024,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-11,2022-01-11,56.71527582705021,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-12,2022-01-12,57.24191045984627,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-13,2022-01-13,59.829703322052964,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-14,2022-01-14,61.30087627321482,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-15,2022-01-15,62.61746679842472,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-16,2022-01-16,62.67474300563336,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-17,2022-01-17,62.18315633684397,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-18,2022-01-18,63.899883846938614,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-19,2022-01-19,65.6479950003326,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-20,2022-01-20,68.11365727111698,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-21,2022-01-21,69.98178207948804,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-22,2022-01-22,74.35066292881966,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-23,2022-01-23,74.89233736917376,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-24,2022-01-24,77.55719915479422,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-25,2022-01-25,78.45495427101851,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-26,2022-01-26,79.9582006804645,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-27,2022-01-27,83.68974068835378,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-28,2022-01-28,84.64083868786693,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-29,2022-01-29,86.73803723305464,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-30,2022-01-30,89.69350735917688,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-01-31,2022-01-31,90.9037177875638,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-01,2022-02-01,96.76152400672436,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-02,2022-02-02,98.3979334667325,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-03,2022-02-03,98.28994084149599,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-04,2022-02-04,102.46651747375726,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-05,2022-02-05,105.56169555261731,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-06,2022-02-06,108.76227928847075,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-07,2022-02-07,111.808703635633,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-08,2022-02-08,117.0266225144267,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-09,2022-02-09,117.20560791790486,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-10,2022-02-10,122.70038377940655,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-11,2022-02-11,128.52489872276783,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-12,2022-02-12,127.7608729466796,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-13,2022-02-13,127.0314078822732,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-14,2022-02-14,124.24750603884459,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-15,2022-02-15,120.65240355283022,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-16,2022-02-16,120.19064957797528,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-17,2022-02-17,121.8457276880741,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-18,2022-02-18,119.87521291077137,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-19,2022-02-19,115.8530705690384,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-20,2022-02-20,108.51195762529969,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-21,2022-02-21,106.15062391832471,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-22,2022-02-22,106.23155998438597,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-23,2022-02-23,105.95167715847492,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-24,2022-02-24,103.8162027619779,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-25,2022-02-25,101.88190983980894,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-26,2022-02-26,104.58851316720248,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-27,2022-02-27,101.93490265160798,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-02-28,2022-02-28,101.57558423578739,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-03-01,2022-03-01,102.79773890376092,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-03-02,2022-03-02,102.37765190601348,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-03-03,2022-03-03,102.43099679872394,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-03-04,2022-03-04,102.5224496588111,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-03-05,2022-03-05,102.8380896449089,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-03-06,2022-03-06,101.98523097038269,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-03-07,2022-03-07,98.019910274446,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-03-08,2022-03-08,97.61696055307985,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-03-09,2022-03-09,98.97563253641128,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-03-10,2022-03-10,97.79091568291187,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-03-11,2022-03-11,98.29086632058025,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-03-12,2022-03-12,100.94896670505405,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-03-13,2022-03-13,102.83864048570395,lstm,001,000,age,003,002,006,001,001,0,7,14
2022-03-14,2022-03-14,102.76764070689678,lstm,001,000,age,003,002,006,001,001,0,7,14
