date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2021-11-23,2021-11-23,52.25540990870212,lr,001,007,base,003,001,006,001,001,0,7,7
2021-11-24,2021-11-24,34.38633963783298,lr,001,007,base,003,001,006,001,001,0,7,7
2021-11-25,2021-11-25,39.19196934936898,lr,001,007,base,003,001,006,001,001,0,7,7
2021-11-26,2021-11-26,43.30286433485257,lr,001,007,base,003,001,006,001,001,0,7,7
2021-11-27,2021-11-27,51.28425540117771,lr,001,007,base,003,001,006,001,001,0,7,7
2021-11-28,2021-11-28,55.27996056979438,lr,001,007,base,003,001,006,001,001,0,7,7
2021-11-29,2021-11-29,60.58450375871094,lr,001,007,base,003,001,006,001,001,0,7,7
2021-11-30,2021-11-30,55.39761150898524,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-01,2021-12-01,60.47551706384558,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-02,2021-12-02,53.324051086464074,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-03,2021-12-03,53.777921511107486,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-04,2021-12-04,50.13806152713697,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-05,2021-12-05,55.22790720029591,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-06,2021-12-06,61.25592745841209,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-07,2021-12-07,70.0277487737695,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-08,2021-12-08,71.88397439551362,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-09,2021-12-09,72.82433883018794,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-10,2021-12-10,73.20981083253537,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-11,2021-12-11,71.23058908945906,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-12,2021-12-12,71.30672080063762,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-13,2021-12-13,77.90315027239785,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-14,2021-12-14,76.60446034756372,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-15,2021-12-15,59.71158436280962,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-16,2021-12-16,51.66381400121331,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-17,2021-12-17,44.178212936506974,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-18,2021-12-18,37.706409988021235,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-19,2021-12-19,46.850540017234614,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-20,2021-12-20,59.744641804278906,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-21,2021-12-21,56.169292211797774,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-22,2021-12-22,59.77591822477659,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-23,2021-12-23,49.16302156032615,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-24,2021-12-24,45.23324428496216,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-25,2021-12-25,39.18847425331783,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-26,2021-12-26,42.61790994549567,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-27,2021-12-27,44.81455025362793,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-28,2021-12-28,38.25395445594995,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-29,2021-12-29,44.812683427506016,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-30,2021-12-30,54.8002413570322,lr,001,007,base,003,001,006,001,001,0,7,7
2021-12-31,2021-12-31,50.63327857370594,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-01,2022-01-01,56.63361988254569,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-02,2022-01-02,62.02985786594696,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-03,2022-01-03,69.95477032619686,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-04,2022-01-04,62.468026308239686,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-05,2022-01-05,54.907284240172906,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-06,2022-01-06,61.646264878941714,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-07,2022-01-07,59.75066238934476,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-08,2022-01-08,61.31251237956895,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-09,2022-01-09,59.70713143975651,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-10,2022-01-10,59.12103621160646,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-11,2022-01-11,59.59553229580192,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-12,2022-01-12,62.48969992376692,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-13,2022-01-13,73.89473113578401,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-14,2022-01-14,70.71821195125138,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-15,2022-01-15,75.38748431388332,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-16,2022-01-16,84.56518559736297,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-17,2022-01-17,77.83394987391925,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-18,2022-01-18,78.23231165207287,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-19,2022-01-19,79.40121020462993,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-20,2022-01-20,86.01255276368043,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-21,2022-01-21,86.9818849510543,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-22,2022-01-22,95.49740818946415,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-23,2022-01-23,93.8790604519448,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-24,2022-01-24,100.41434568720318,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-25,2022-01-25,90.05453967147346,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-26,2022-01-26,101.79107287703502,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-27,2022-01-27,112.418557368249,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-28,2022-01-28,105.16637260520585,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-29,2022-01-29,101.68004348818722,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-30,2022-01-30,106.65264908387385,lr,001,007,base,003,001,006,001,001,0,7,7
2022-01-31,2022-01-31,106.13319958760856,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-01,2022-02-01,125.59905863809533,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-02,2022-02-02,113.8440491994235,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-03,2022-02-03,111.46013978536857,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-04,2022-02-04,125.70038888102374,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-05,2022-02-05,132.27304779507296,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-06,2022-02-06,134.23810103165565,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-07,2022-02-07,133.999009252922,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-08,2022-02-08,135.6446971581565,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-09,2022-02-09,126.34089748793004,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-10,2022-02-10,133.0508588314695,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-11,2022-02-11,128.23488128041788,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-12,2022-02-12,127.22898065095397,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-13,2022-02-13,123.48097498860314,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-14,2022-02-14,106.19352564212967,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-15,2022-02-15,111.41319428351281,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-16,2022-02-16,112.06731682225492,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-17,2022-02-17,112.55892248120628,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-18,2022-02-18,114.6699593460572,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-19,2022-02-19,117.78589969805056,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-20,2022-02-20,97.47969584275347,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-21,2022-02-21,105.11877074071855,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-22,2022-02-22,117.82621845908369,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-23,2022-02-23,115.5411367141378,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-24,2022-02-24,125.63123593269239,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-25,2022-02-25,129.6236405354565,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-26,2022-02-26,137.76184322609853,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-27,2022-02-27,120.81340724381863,lr,001,007,base,003,001,006,001,001,0,7,7
2022-02-28,2022-02-28,111.1460244643562,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-01,2022-03-01,117.8663162313465,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-02,2022-03-02,116.20087351976194,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-03,2022-03-03,107.37027867367966,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-04,2022-03-04,100.14289897430618,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-05,2022-03-05,95.70720953646445,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-06,2022-03-06,95.51301971678221,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-07,2022-03-07,96.47504386814207,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-08,2022-03-08,108.1160255571735,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-09,2022-03-09,122.66666881105746,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-10,2022-03-10,124.99039184139096,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-11,2022-03-11,125.0609756491733,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-12,2022-03-12,128.93019293686706,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-13,2022-03-13,127.30463736548124,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-14,2022-03-14,121.3650439086142,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-15,2022-03-15,121.5946739478115,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-16,2022-03-16,130.26960786130485,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-17,2022-03-17,133.9100904629318,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-18,2022-03-18,147.14596609710807,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-19,2022-03-19,148.76088762909168,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-20,2022-03-20,144.2114224677454,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-21,2022-03-21,135.03509088191657,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-22,2022-03-22,124.72950712165644,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-23,2022-03-23,124.6288828314551,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-24,2022-03-24,135.25515547570507,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-25,2022-03-25,131.54770737522807,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-26,2022-03-26,118.9805506693623,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-27,2022-03-27,120.83803673645649,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-28,2022-03-28,111.76062047928463,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-29,2022-03-29,112.49820265986264,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-30,2022-03-30,108.59855540756274,lr,001,007,base,003,001,006,001,001,0,7,7
2022-03-31,2022-03-31,112.70127622208602,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-01,2022-04-01,99.74514179134171,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-02,2022-04-02,92.32850430622534,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-03,2022-04-03,88.8745044970308,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-04,2022-04-04,76.7289746280725,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-05,2022-04-05,68.4418294664074,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-06,2022-04-06,76.11717045822617,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-07,2022-04-07,76.90420486667986,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-08,2022-04-08,65.51268685771947,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-09,2022-04-09,59.82926522992049,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-10,2022-04-10,65.57326582804345,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-11,2022-04-11,67.99784796097404,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-12,2022-04-12,64.49936224964519,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-13,2022-04-13,68.84062849506775,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-14,2022-04-14,68.91885385067069,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-15,2022-04-15,53.59156231535653,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-16,2022-04-16,48.5073680306413,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-17,2022-04-17,46.10421588118614,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-18,2022-04-18,41.829641312948795,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-19,2022-04-19,25.692842868664354,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-20,2022-04-20,18.14456120267021,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-21,2022-04-21,20.205303697771868,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-22,2022-04-22,16.245469312672107,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-23,2022-04-23,12.290374208952212,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-24,2022-04-24,20.559226599050234,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-25,2022-04-25,25.120488368519926,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-26,2022-04-26,39.66906418067476,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-27,2022-04-27,31.197852082504024,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-28,2022-04-28,34.72465566039644,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-29,2022-04-29,25.39006615996875,lr,001,007,base,003,001,006,001,001,0,7,7
2022-04-30,2022-04-30,18.08794172606519,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-01,2022-05-01,22.627010480706186,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-02,2022-05-02,18.42461692903528,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-03,2022-05-03,24.415149589762905,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-04,2022-05-04,22.06075528622509,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-05,2022-05-05,15.994647650687607,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-06,2022-05-06,16.08854667673554,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-07,2022-05-07,30.4928531259595,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-08,2022-05-08,37.07656105085535,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-09,2022-05-09,36.91206445129057,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-10,2022-05-10,35.5254180323546,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-11,2022-05-11,33.18270959918197,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-12,2022-05-12,27.770159450746977,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-13,2022-05-13,17.043876319322987,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-14,2022-05-14,23.197680111788042,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-15,2022-05-15,22.88457254787594,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-16,2022-05-16,26.372991698390983,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-17,2022-05-17,19.492071464359583,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-18,2022-05-18,16.729531429427286,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-19,2022-05-19,17.365203568712072,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-20,2022-05-20,29.252956528091143,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-21,2022-05-21,37.84113300988965,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-22,2022-05-22,41.18284305883761,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-23,2022-05-23,35.15028092523722,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-24,2022-05-24,19.80156518257491,lr,001,007,base,003,001,006,001,001,0,7,7
2022-05-25,2022-05-25,17.018205494557968,lr,001,007,base,003,001,006,001,001,0,7,7
2021-11-23,2021-11-23,52.40328838583596,lr,001,007,base,003,001,006,002,001,0,7,7
2021-11-24,2021-11-24,35.99478502104783,lr,001,007,base,003,001,006,002,001,0,7,7
2021-11-25,2021-11-25,39.612288234219214,lr,001,007,base,003,001,006,002,001,0,7,7
2021-11-26,2021-11-26,41.55354267957151,lr,001,007,base,003,001,006,002,001,0,7,7
2021-11-27,2021-11-27,45.90795920993234,lr,001,007,base,003,001,006,002,001,0,7,7
2021-11-28,2021-11-28,48.88235131925379,lr,001,007,base,003,001,006,002,001,0,7,7
2021-11-29,2021-11-29,57.4304218655312,lr,001,007,base,003,001,006,002,001,0,7,7
2021-11-30,2021-11-30,53.93596142857157,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-01,2021-12-01,61.48059452623731,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-02,2021-12-02,54.82095568346743,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-03,2021-12-03,55.30577277907494,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-04,2021-12-04,51.15879568672386,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-05,2021-12-05,54.40347323916331,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-06,2021-12-06,64.02328329729316,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-07,2021-12-07,69.62377380525577,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-08,2021-12-08,71.81810061868494,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-09,2021-12-09,73.84102717879561,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-10,2021-12-10,73.96422430583333,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-11,2021-12-11,72.17648433485628,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-12,2021-12-12,72.18735980585114,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-13,2021-12-13,77.59086728342912,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-14,2021-12-14,75.1971585869766,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-15,2021-12-15,59.06641981215779,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-16,2021-12-16,52.7524349889766,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-17,2021-12-17,47.56898109196533,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-18,2021-12-18,40.27115712662311,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-19,2021-12-19,46.94094552276209,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-20,2021-12-20,60.575723872787705,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-21,2021-12-21,56.627874350164134,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-22,2021-12-22,61.70012387876511,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-23,2021-12-23,55.53850586176264,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-24,2021-12-24,55.1652217879708,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-25,2021-12-25,47.09375317187454,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-26,2021-12-26,44.560704472562364,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-27,2021-12-27,46.83442756113195,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-28,2021-12-28,39.23801487526921,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-29,2021-12-29,42.88944722727767,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-30,2021-12-30,51.89984208243627,lr,001,007,base,003,001,006,002,001,0,7,7
2021-12-31,2021-12-31,49.57440639863912,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-01,2022-01-01,50.390257656760134,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-02,2022-01-02,55.97209384657402,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-03,2022-01-03,66.34958076333342,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-04,2022-01-04,62.77625222614072,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-05,2022-01-05,58.41866716486991,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-06,2022-01-06,64.28730113001515,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-07,2022-01-07,60.05175829641281,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-08,2022-01-08,61.98995275194022,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-09,2022-01-09,61.19396786193115,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-10,2022-01-10,60.683039221998264,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-11,2022-01-11,57.62068750987979,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-12,2022-01-12,59.85998966661681,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-13,2022-01-13,73.13324327822762,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-14,2022-01-14,68.65355400725815,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-15,2022-01-15,70.65487056293537,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-16,2022-01-16,77.26004638161639,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-17,2022-01-17,71.11141819315156,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-18,2022-01-18,71.31257351036697,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-19,2022-01-19,77.00684627064093,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-20,2022-01-20,87.52658152082897,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-21,2022-01-21,88.99634358538471,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-22,2022-01-22,97.2403006702819,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-23,2022-01-23,94.88156456916283,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-24,2022-01-24,98.01032912879514,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-25,2022-01-25,84.68575148831167,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-26,2022-01-26,94.6099384590292,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-27,2022-01-27,106.23588927978355,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-28,2022-01-28,98.70470798191066,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-29,2022-01-29,95.67136721156386,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-30,2022-01-30,102.84164415753075,lr,001,007,base,003,001,006,002,001,0,7,7
2022-01-31,2022-01-31,105.49203925093406,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-01,2022-02-01,121.81654933116612,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-02,2022-02-02,111.75722244752862,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-03,2022-02-03,113.17989159622748,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-04,2022-02-04,128.58259572792457,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-05,2022-02-05,131.87203387873785,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-06,2022-02-06,129.47118423838342,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-07,2022-02-07,132.06023213242753,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-08,2022-02-08,136.27332229461769,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-09,2022-02-09,123.33495324242735,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-10,2022-02-10,129.5325364900096,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-11,2022-02-11,126.94790295541782,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-12,2022-02-12,124.30621460316017,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-13,2022-02-13,122.3544714325304,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-14,2022-02-14,109.37430908526412,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-15,2022-02-15,111.7363793714287,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-16,2022-02-16,114.32094266992124,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-17,2022-02-17,114.6849909225597,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-18,2022-02-18,112.83428876797463,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-19,2022-02-19,111.08772418989844,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-20,2022-02-20,91.83603144474435,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-21,2022-02-21,100.2525443648439,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-22,2022-02-22,114.85389893977137,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-23,2022-02-23,114.20143203544617,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-24,2022-02-24,124.04158037296583,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-25,2022-02-25,127.51760626970464,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-26,2022-02-26,135.15414239895284,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-27,2022-02-27,113.28014149061084,lr,001,007,base,003,001,006,002,001,0,7,7
2022-02-28,2022-02-28,106.39073619502616,lr,001,007,base,003,001,006,002,001,0,7,7
2022-03-01,2022-03-01,114.56587802837407,lr,001,007,base,003,001,006,002,001,0,7,7
2022-03-02,2022-03-02,117.66394903961748,lr,001,007,base,003,001,006,002,001,0,7,7
2022-03-03,2022-03-03,113.09662725927583,lr,001,007,base,003,001,006,002,001,0,7,7
2022-03-04,2022-03-04,106.97749207130178,lr,001,007,base,003,001,006,002,001,0,7,7
2022-03-05,2022-03-05,100.52155866444906,lr,001,007,base,003,001,006,002,001,0,7,7
2022-03-06,2022-03-06,94.86025298605539,lr,001,007,base,003,001,006,002,001,0,7,7
2022-03-07,2022-03-07,96.83867820786536,lr,001,007,base,003,001,006,002,001,0,7,7
2022-03-08,2022-03-08,104.66113018177964,lr,001,007,base,003,001,006,002,001,0,7,7
2022-03-09,2022-03-09,117.89186819203012,lr,001,007,base,003,001,006,002,001,0,7,7
2022-03-10,2022-03-10,120.56242931127247,lr,001,007,base,003,001,006,002,001,0,7,7
2022-03-11,2022-03-11,122.71517929225335,lr,001,007,base,003,001,006,002,001,0,7,7
2022-03-12,2022-03-12,126.22984781524637,lr,001,007,base,003,001,006,002,001,0,7,7
2022-03-13,2022-03-13,124.22297391132368,lr,001,007,base,003,001,006,002,001,0,7,7
