date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2021-11-23,2021-11-23,43.945821265131244,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-11-24,2021-11-24,45.85334996655584,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-11-25,2021-11-25,45.662397096306094,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-11-26,2021-11-26,45.877728852629666,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-11-27,2021-11-27,45.81159872338176,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-11-28,2021-11-28,45.75887292698026,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-11-29,2021-11-29,47.209480917453774,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-11-30,2021-11-30,47.777379973232755,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-01,2021-12-01,46.61197340190411,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-02,2021-12-02,46.59854242801667,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-03,2021-12-03,46.42194266170264,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-04,2021-12-04,46.763230429589754,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-05,2021-12-05,47.27849940657616,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-06,2021-12-06,46.562073241174225,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-07,2021-12-07,46.046248583495625,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-08,2021-12-08,46.63194424360991,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-09,2021-12-09,46.35814905762673,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-10,2021-12-10,46.49517588019371,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-11,2021-12-11,45.77897036224604,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-12,2021-12-12,45.35708882138134,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-13,2021-12-13,45.398604033142334,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-14,2021-12-14,45.540541990101346,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-15,2021-12-15,45.17879275754095,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-16,2021-12-16,45.166037186980255,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-17,2021-12-17,44.60536176413298,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-18,2021-12-18,44.607943503558644,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-19,2021-12-19,44.36255263686181,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-20,2021-12-20,43.16491291224957,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-21,2021-12-21,42.19273966699839,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-22,2021-12-22,40.51263699829579,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-23,2021-12-23,40.43858460560441,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-24,2021-12-24,40.29437001720071,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-25,2021-12-25,39.40150970071554,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-26,2021-12-26,38.440760881453755,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-27,2021-12-27,37.64243194535375,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-28,2021-12-28,37.98678228780628,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-29,2021-12-29,38.587507060170175,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-30,2021-12-30,38.651141682267195,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-12-31,2021-12-31,39.71387830525637,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-01,2022-01-01,40.96448718234897,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-02,2022-01-02,42.773335566371685,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-03,2022-01-03,44.63175231888891,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-04,2022-01-04,46.032915206998595,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-05,2022-01-05,47.6573362633586,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-06,2022-01-06,48.053922492265706,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-07,2022-01-07,47.49968378692866,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-08,2022-01-08,46.77542558759451,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-09,2022-01-09,46.59413055926562,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-10,2022-01-10,46.756549599766736,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-11,2022-01-11,47.4912135347724,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-12,2022-01-12,49.53879671692849,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-13,2022-01-13,50.215361402928835,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-14,2022-01-14,50.5862794533372,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-15,2022-01-15,51.47804839462042,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-16,2022-01-16,53.76507209241391,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-17,2022-01-17,55.484045271575454,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-18,2022-01-18,56.55655900537968,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-19,2022-01-19,55.543905983865265,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-20,2022-01-20,56.116472342610365,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-21,2022-01-21,56.52345337420702,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-22,2022-01-22,56.94870817214251,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-23,2022-01-23,55.52272408753634,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-24,2022-01-24,53.40053570568562,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-25,2022-01-25,52.611577372252945,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-26,2022-01-26,53.04319149255753,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-27,2022-01-27,53.86989039331675,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-28,2022-01-28,56.53923614919186,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-29,2022-01-29,58.19970884323121,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-30,2022-01-30,59.34688719511033,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-01-31,2022-01-31,63.11459994614125,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-01,2022-02-01,62.597850090265275,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-02,2022-02-02,61.31979309767485,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-03,2022-02-03,59.72536870837212,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-04,2022-02-04,56.72313785105944,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-05,2022-02-05,53.83484219163657,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-06,2022-02-06,51.46307898163796,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-07,2022-02-07,48.37776273339988,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-08,2022-02-08,48.78049442172051,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-09,2022-02-09,48.5531074538827,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-10,2022-02-10,48.201300904154785,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-11,2022-02-11,47.77226338088513,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-12,2022-02-12,48.17155143916607,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-13,2022-02-13,48.50395553261042,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-14,2022-02-14,48.841851785779006,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-15,2022-02-15,49.739178787171845,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-16,2022-02-16,51.99202261269093,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-17,2022-02-17,52.17691977769137,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-18,2022-02-18,52.659511670470245,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-19,2022-02-19,52.50420935302974,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-20,2022-02-20,50.622823485732084,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-21,2022-02-21,50.03460507243872,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-22,2022-02-22,48.891348204016694,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-23,2022-02-23,47.14414312690497,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-24,2022-02-24,46.57814386039973,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-25,2022-02-25,46.00980096012354,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-26,2022-02-26,46.21230461224914,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-27,2022-02-27,48.06881247907877,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-02-28,2022-02-28,50.60712584108115,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-01,2022-03-01,55.39669977724552,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-02,2022-03-02,60.509754073619845,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-03,2022-03-03,62.08579934239388,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-04,2022-03-04,63.71041155308485,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-05,2022-03-05,65.01613836735487,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-06,2022-03-06,65.35917476415635,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-07,2022-03-07,63.68861097097397,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-08,2022-03-08,60.03648196458817,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-09,2022-03-09,57.84675938636065,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-10,2022-03-10,62.350726108253006,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-11,2022-03-11,68.10753633528948,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-12,2022-03-12,73.78410028964281,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-13,2022-03-13,78.78096066862345,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-14,2022-03-14,82.15857883244753,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-15,2022-03-15,87.2342775925994,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-16,2022-03-16,92.4308014035225,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-17,2022-03-17,89.56349261850119,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-18,2022-03-18,84.07133803665639,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-19,2022-03-19,77.27368035614491,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-20,2022-03-20,74.07280551344157,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-21,2022-03-21,73.78561318963766,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-22,2022-03-22,69.7124548316002,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-23,2022-03-23,67.33279489725828,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-24,2022-03-24,64.56261204481125,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-25,2022-03-25,62.47044463753701,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-26,2022-03-26,62.80658837258816,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-27,2022-03-27,60.574383553862575,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-28,2022-03-28,57.72345937639475,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-29,2022-03-29,58.079280102252966,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-30,2022-03-30,57.94050296545029,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-03-31,2022-03-31,58.22468789815903,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-01,2022-04-01,58.52791579514742,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-02,2022-04-02,56.34847566485406,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-03,2022-04-03,54.58363560140133,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-04,2022-04-04,52.21983073800803,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-05,2022-04-05,50.086026905477055,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-06,2022-04-06,47.32702188193799,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-07,2022-04-07,45.99136475473643,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-08,2022-04-08,44.22556330189109,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-09,2022-04-09,43.287572435289626,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-10,2022-04-10,42.54180465266109,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-11,2022-04-11,42.04674403965474,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-12,2022-04-12,41.510499380528934,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-13,2022-04-13,41.57511081919075,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-14,2022-04-14,41.70028069317341,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-15,2022-04-15,41.860822653025394,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-16,2022-04-16,42.955117998272186,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-17,2022-04-17,43.63874372690917,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-18,2022-04-18,43.68632542565466,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-19,2022-04-19,43.15365658625961,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-20,2022-04-20,41.92256124541164,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-21,2022-04-21,42.907982304692275,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-22,2022-04-22,43.96867301240564,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-23,2022-04-23,43.473913013190035,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-24,2022-04-24,42.87036096304656,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-25,2022-04-25,43.15958342924715,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-26,2022-04-26,42.63491958528758,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-27,2022-04-27,42.29758858457208,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-28,2022-04-28,41.24552147164941,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-29,2022-04-29,40.01512642502785,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-04-30,2022-04-30,39.294393075257545,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-01,2022-05-01,39.285413553565746,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-02,2022-05-02,38.54992726817728,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-03,2022-05-03,38.34219373986125,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-04,2022-05-04,38.734946489334114,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-05,2022-05-05,39.16959710493684,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-06,2022-05-06,39.45254870653153,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-07,2022-05-07,39.54345275685191,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-08,2022-05-08,38.70648800209165,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-09,2022-05-09,38.286469497531655,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-10,2022-05-10,37.71328062862158,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-11,2022-05-11,37.23547990992666,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-12,2022-05-12,37.29721562862397,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-13,2022-05-13,37.25880680978299,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-14,2022-05-14,37.4665746062994,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-15,2022-05-15,37.61213883459568,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-16,2022-05-16,37.567661692202094,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-17,2022-05-17,37.68154101520777,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-18,2022-05-18,37.21481363549829,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-19,2022-05-19,37.117247509956364,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-20,2022-05-20,37.47950478047133,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-21,2022-05-21,37.485426697134976,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-22,2022-05-22,37.48889882639051,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-23,2022-05-23,37.741689161211255,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-24,2022-05-24,37.738636893033984,lstm,001,004,base,003,001,006,001,001,0,7,7
2022-05-25,2022-05-25,37.81348400115967,lstm,001,004,base,003,001,006,001,001,0,7,7
2021-11-30,2021-11-30,48.10480214878917,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-01,2021-12-01,48.42647081017495,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-02,2021-12-02,48.35253688693047,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-03,2021-12-03,48.272457655519254,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-04,2021-12-04,48.48335332199932,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-05,2021-12-05,48.71610734686256,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-06,2021-12-06,49.08044281303883,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-07,2021-12-07,48.856812512874605,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-08,2021-12-08,48.96059859767556,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-09,2021-12-09,48.65414106324315,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-10,2021-12-10,48.463147377967836,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-11,2021-12-11,48.17975487038493,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-12,2021-12-12,47.99168338105083,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-13,2021-12-13,48.050854861736305,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-14,2021-12-14,47.89460995271802,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-15,2021-12-15,48.08413485884667,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-16,2021-12-16,47.689951768517496,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-17,2021-12-17,47.16486683189869,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-18,2021-12-18,46.77983170896769,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-19,2021-12-19,46.47650398910046,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-20,2021-12-20,46.153454163670546,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-21,2021-12-21,45.529181908816106,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-22,2021-12-22,44.754275979101664,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-23,2021-12-23,44.34260443896056,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-24,2021-12-24,43.73317519798875,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-25,2021-12-25,43.05014453902841,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-26,2021-12-26,42.293456932902345,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-27,2021-12-27,41.526448786258705,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-28,2021-12-28,41.02504252791405,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-29,2021-12-29,40.65780761763454,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-30,2021-12-30,40.46319250091911,lstm,001,004,base,003,002,006,001,001,0,7,14
2021-12-31,2021-12-31,40.69767616242171,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-01,2022-01-01,40.96568259373308,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-02,2022-01-02,41.64474064782262,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-03,2022-01-03,42.574135792255404,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-04,2022-01-04,43.55377976447344,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-05,2022-01-05,44.790671854466204,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-06,2022-01-06,45.238799401372674,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-07,2022-01-07,45.79093633815646,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-08,2022-01-08,46.309451416879895,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-09,2022-01-09,47.311601364612585,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-10,2022-01-10,48.42339492589236,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-11,2022-01-11,49.44800173714757,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-12,2022-01-12,51.26717679798603,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-13,2022-01-13,51.449133379757406,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-14,2022-01-14,51.28717985525728,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-15,2022-01-15,51.32582133486867,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-16,2022-01-16,52.66169197931886,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-17,2022-01-17,54.12384137436748,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-18,2022-01-18,55.50002561807633,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-19,2022-01-19,56.7029928162694,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-20,2022-01-20,57.42957427427173,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-21,2022-01-21,57.821311379969124,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-22,2022-01-22,58.28698357567191,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-23,2022-01-23,58.63941749706865,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-24,2022-01-24,58.32471511140466,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-25,2022-01-25,58.3376967959106,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-26,2022-01-26,58.6819422595203,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-27,2022-01-27,59.11201011911035,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-28,2022-01-28,60.19382384493947,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-29,2022-01-29,60.73589803054929,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-30,2022-01-30,60.89348581656814,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-01-31,2022-01-31,62.35072081461549,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-01,2022-02-01,62.28743665292859,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-02,2022-02-02,62.52472831904888,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-03,2022-02-03,62.31673248559237,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-04,2022-02-04,61.99809509068728,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-05,2022-02-05,61.206909626722336,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-06,2022-02-06,60.452899067103864,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-07,2022-02-07,59.751895774155855,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-08,2022-02-08,59.06099375709891,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-09,2022-02-09,57.88427314832807,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-10,2022-02-10,56.057892906665806,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-11,2022-02-11,54.025374639034276,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-12,2022-02-12,52.545098467916254,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-13,2022-02-13,51.49612359553576,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-14,2022-02-14,50.78946939855814,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-15,2022-02-15,51.60359089747072,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-16,2022-02-16,53.048687325418,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-17,2022-02-17,52.984907139092684,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-18,2022-02-18,53.07808183580637,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-19,2022-02-19,53.15328884646297,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-20,2022-02-20,52.39192270189524,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-21,2022-02-21,52.35076845139265,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-22,2022-02-22,52.545499207079416,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-23,2022-02-23,52.918769317865376,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-24,2022-02-24,52.34667986184359,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-25,2022-02-25,51.80310865715146,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-26,2022-02-26,51.41226440444589,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-27,2022-02-27,51.00088563486934,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-02-28,2022-02-28,51.7652392923832,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-03-01,2022-03-01,54.0428117081523,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-03-02,2022-03-02,57.03941216617823,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-03-03,2022-03-03,57.866072758287196,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-03-04,2022-03-04,59.085813138633966,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-03-05,2022-03-05,60.783660317957406,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-03-06,2022-03-06,62.30318129211665,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-03-07,2022-03-07,63.56557413041592,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-03-08,2022-03-08,64.66809189915658,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-03-09,2022-03-09,66.38570910766721,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-03-10,2022-03-10,69.35956755876542,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-03-11,2022-03-11,73.15992798730731,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-03-12,2022-03-12,77.03694125935435,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-03-13,2022-03-13,79.98552877083421,lstm,001,004,base,003,002,006,001,001,0,7,14
2022-03-14,2022-03-14,81.74921579360962,lstm,001,004,base,003,002,006,001,001,0,7,14
